"abbr_state","county","candidate","votes","percent_won","percent_complete","fips","Year"
"ny","genesee","Donald Trump",15986,65.3,100,36037,2016
"ny","greene","Jill Stein",385,2,100,36039,2016
"ny","greene","Hillary Clinton",6370,33.8,100,36039,2016
"ny","greene","Gary Johnson",568,3,100,36039,2016
"ny","greene","Donald Trump",11546,61.2,100,36039,2016
"ny","hamilton","Hillary Clinton",752,28,100,36041,2016
"ny","hamilton","Donald Trump",1795,66.8,100,36041,2016
"ny","hamilton","Jill Stein",39,1.5,100,36041,2016
"ny","hamilton","Gary Johnson",102,3.8,100,36041,2016
"ny","herkimer","Donald Trump",15664,64.6,100,36043,2016
"ny","herkimer","Gary Johnson",938,3.9,100,36043,2016
"ny","herkimer","Hillary Clinton",7289,30,100,36043,2016
"ny","herkimer","Jill Stein",370,1.5,100,36043,2016
"ny","jefferson","Donald Trump",19947,58.2,100,36045,2016
"ny","jefferson","Jill Stein",560,1.6,100,36045,2016
"ny","jefferson","Gary Johnson",1467,4.3,100,36045,2016
"ny","jefferson","Hillary Clinton",12289,35.9,100,36045,2016
"ny","kings","Jill Stein",11165,1.5,100,36047,2016
"ny","kings","Gary Johnson",6391,0.9,100,36047,2016
"ny","kings","Hillary Clinton",595086,79.7,100,36047,2016
"ny","kings","Donald Trump",133653,17.9,100,36047,2016
"ny","lewis","Hillary Clinton",2828,27.4,100,36049,2016
"ny","lewis","Donald Trump",6916,67.1,100,36049,2016
"ny","lewis","Jill Stein",122,1.2,100,36049,2016
"ny","lewis","Gary Johnson",446,4.3,100,36049,2016
"ny","livingston","Jill Stein",429,1.4,100,36051,2016
"ny","livingston","Gary Johnson",1245,4,100,36051,2016
"ny","livingston","Hillary Clinton",10478,33.4,100,36051,2016
"ny","livingston","Donald Trump",19211,61.3,100,36051,2016
"ny","madison","Jill Stein",483,1.8,100,36053,2016
"ny","madison","Hillary Clinton",10548,38.5,100,36053,2016
"ny","madison","Gary Johnson",1460,5.3,100,36053,2016
"ny","madison","Donald Trump",14901,54.4,100,36053,2016
"ny","monroe","Donald Trump",128871,40.3,100,36055,2016
"ny","monroe","Gary Johnson",12273,3.8,100,36055,2016
"ny","monroe","Hillary Clinton",174063,54.4,100,36055,2016
"ny","monroe","Jill Stein",4957,1.5,100,36055,2016
"ny","montgomery","Donald Trump",10579,60.7,100,36057,2016
"ny","montgomery","Hillary Clinton",5961,34.2,100,36057,2016
"ny","montgomery","Gary Johnson",648,3.7,100,36057,2016
"ny","montgomery","Jill Stein",250,1.4,100,36057,2016
"ny","nassau","Jill Stein",6356,1.1,100,36059,2016
"ny","nassau","Gary Johnson",10488,1.7,100,36059,2016
"ny","nassau","Hillary Clinton",307326,51.3,100,36059,2016
"ny","nassau","Donald Trump",275479,45.9,100,36059,2016
"ny","new york",NA,NA,NA,NA,36061,2016
"ny","new york.","Hillary Clinton",515481,87.2,984,NA,2016
"ny","new york.","Donald Trump",58935,10,984,NA,2016
"ny","new york.","Jill Stein",8515,1.4,984,NA,2016
"ny","new york.","Gary Johnson",8437,1.4,984,NA,2016
"ny","niagara","Donald Trump",49223,57.2,100,36063,2016
"ny","niagara","Jill Stein",1223,1.4,100,36063,2016
"ny","niagara","Hillary Clinton",32888,38.2,100,36063,2016
"ny","niagara","Gary Johnson",2666,3.1,100,36063,2016
"ny","oneida","Donald Trump",48490,57.8,100,36065,2016
"ny","oneida","Jill Stein",1159,1.4,100,36065,2016
"ny","oneida","Hillary Clinton",30749,36.7,100,36065,2016
"ny","oneida","Gary Johnson",3478,4.1,100,36065,2016
"ny","onondaga","Hillary Clinton",102915,53.6,100,36067,2016
"ny","onondaga","Jill Stein",2909,1.5,100,36067,2016
"ny","onondaga","Gary Johnson",7861,4.1,100,36067,2016
"ny","onondaga","Donald Trump",78277,40.8,100,36067,2016
"ny","ontario","Gary Johnson",2285,4.8,100,36069,2016
"ny","ontario","Hillary Clinton",20233,42.4,100,36069,2016
"ny","ontario","Donald Trump",24343,51.1,100,36069,2016
"ny","ontario","Jill Stein",803,1.7,100,36069,2016
"ny","orange","Gary Johnson",3570,2.5,100,36071,2016
"ny","orange","Hillary Clinton",63037,44.8,100,36071,2016
"ny","orange","Jill Stein",2017,1.4,100,36071,2016
"ny","orange","Donald Trump",72129,51.2,100,36071,2016
"ny","orleans","Gary Johnson",634,3.8,100,36073,2016
"ny","orleans","Jill Stein",179,1.1,100,36073,2016
"ny","orleans","Hillary Clinton",4327,25.9,100,36073,2016
"ny","orleans","Donald Trump",11582,69.3,100,36073,2016
"ny","oswego","Jill Stein",662,1.5,100,36075,2016
"ny","oswego","Gary Johnson",1976,4.5,100,36075,2016
"ny","oswego","Donald Trump",25870,58.6,100,36075,2016
"ny","oswego","Hillary Clinton",15614,35.4,100,36075,2016
"ny","otsego","Gary Johnson",977,4.2,100,36077,2016
"ny","otsego","Hillary Clinton",9285,40.3,100,36077,2016
"ny","otsego","Jill Stein",478,2.1,100,36077,2016
"ny","otsego","Donald Trump",12284,53.4,100,36077,2016
"ny","putnam","Gary Johnson",1039,2.4,100,36079,2016
"ny","putnam","Donald Trump",25241,57.1,100,36079,2016
"ny","putnam","Hillary Clinton",17363,39.3,100,36079,2016
"ny","putnam","Jill Stein",543,1.2,100,36079,2016
"ny","queens",NA,NA,NA,NA,36081,2016
"ny","queens.","Hillary Clinton",473389,75.5,997,NA,2016
"ny","queens.","Donald Trump",138550,22.1,997,NA,2016
"ny","queens.","Jill Stein",8512,1.4,997,NA,2016
"ny","queens.","Gary Johnson",6570,1,997,NA,2016
"ny","rensselaer","Donald Trump",31933,48.4,100,36083,2016
"ny","rensselaer","Gary Johnson",2758,4.2,100,36083,2016
"ny","rensselaer","Hillary Clinton",30039,45.5,100,36083,2016
"ny","rensselaer","Jill Stein",1261,1.9,100,36083,2016
"ny","richmond","Jill Stein",1774,1.1,100,36085,2016
"ny","richmond","Hillary Clinton",67561,40.4,100,36085,2016
"ny","richmond","Donald Trump",95612,57.2,100,36085,2016
"ny","richmond","Gary Johnson",2262,1.4,100,36085,2016
"ny","rockland","Donald Trump",57148,46.1,100,36087,2016
"ny","rockland","Jill Stein",1245,1,100,36087,2016
"ny","rockland","Hillary Clinton",63454,51.2,100,36087,2016
"ny","rockland","Gary Johnson",2096,1.7,100,36087,2016
"ny","saratoga","Donald Trump",51088,49.1,100,36091,2016
"ny","saratoga","Gary Johnson",4741,4.6,100,36091,2016
"ny","saratoga","Jill Stein",1714,1.6,100,36091,2016
"ny","saratoga","Hillary Clinton",46546,44.7,100,36091,2016
"ny","schenectady","Hillary Clinton",30870,50.1,100,36093,2016
"ny","schenectady","Jill Stein",1046,1.7,100,36093,2016
"ny","schenectady","Gary Johnson",2445,4,100,36093,2016
"ny","schenectady","Donald Trump",27268,44.2,100,36093,2016
"ny","schoharie","Donald Trump",8173,64.5,100,36095,2016
"ny","schoharie","Hillary Clinton",3777,29.8,100,36095,2016
"ny","schoharie","Gary Johnson",470,3.7,100,36095,2016
"ny","schoharie","Jill Stein",253,2,100,36095,2016
"ny","schuyler","Hillary Clinton",2761,32.8,100,36097,2016
"ny","schuyler","Gary Johnson",283,3.4,100,36097,2016
"ny","schuyler","Jill Stein",200,2.4,100,36097,2016
"ny","schuyler","Donald Trump",5179,61.5,100,36097,2016
"ny","seneca","Hillary Clinton",5175,40.7,100,36099,2016
"ny","seneca","Jill Stein",244,1.9,100,36099,2016
"ny","seneca","Donald Trump",6719,52.8,100,36099,2016
"ny","seneca","Gary Johnson",589,4.6,100,36099,2016
"ny","st. lawrence","Gary Johnson",1299,3.7,100,36089,2016
"ny","st. lawrence","Donald Trump",18450,52.5,100,36089,2016
"ny","st. lawrence","Jill Stein",746,2.1,100,36089,2016
"ny","st. lawrence","Hillary Clinton",14659,41.7,100,36089,2016
"ny","steuben","Gary Johnson",1522,4,100,36101,2016
"ny","steuben","Donald Trump",25091,65.4,100,36101,2016
"ny","steuben","Hillary Clinton",11215,29.2,100,36101,2016
"ny","steuben","Jill Stein",545,1.4,100,36101,2016
"ny","suffolk","Hillary Clinton",276953,44.3,100,36103,2016
"ny","suffolk","Jill Stein",7603,1.2,100,36103,2016
"ny","suffolk","Gary Johnson",12761,2,100,36103,2016
"ny","suffolk","Donald Trump",328403,52.5,100,36103,2016
"ny","sullivan","Donald Trump",14626,55.2,100,36105,2016
"ny","sullivan","Hillary Clinton",10983,41.4,100,36105,2016
"ny","sullivan","Jill Stein",382,1.4,100,36105,2016
"ny","sullivan","Gary Johnson",518,2,100,36105,2016
"ny","tioga","Gary Johnson",856,4.2,100,36107,2016
"ny","tioga","Hillary Clinton",6852,33.3,100,36107,2016
"ny","tioga","Jill Stein",320,1.6,100,36107,2016
"ny","tioga","Donald Trump",12528,60.9,100,36107,2016
"ny","tompkins","Jill Stein",1258,3.3,100,36109,2016
"ny","tompkins","Hillary Clinton",25555,67.7,100,36109,2016
"ny","tompkins","Donald Trump",9647,25.6,100,36109,2016
"ny","tompkins","Gary Johnson",1287,3.4,100,36109,2016
"ny","ulster","Hillary Clinton",40010,51.9,100,36111,2016
"ny","ulster","Donald Trump",32962,42.7,100,36111,2016
"ny","ulster","Jill Stein",1986,2.6,100,36111,2016
"ny","ulster","Gary Johnson",2176,2.8,100,36111,2016
"ny","warren","Jill Stein",789,2.9,100,36113,2016
"ny","warren","Hillary Clinton",11366,41.2,100,36113,2016
"ny","warren","Donald Trump",14284,51.8,100,36113,2016
"ny","warren","Gary Johnson",1129,4.1,100,36113,2016
"ny","washington","Gary Johnson",843,3.8,100,36115,2016
"ny","washington","Hillary Clinton",8238,36.8,100,36115,2016
"ny","washington","Donald Trump",12770,57,100,36115,2016
"ny","washington","Jill Stein",550,2.5,100,36115,2016
"ny","wayne","Jill Stein",520,1.4,100,36117,2016
"ny","wayne","Gary Johnson",1765,4.8,100,36117,2016
"ny","wayne","Donald Trump",21935,59.9,100,36117,2016
"ny","wayne","Hillary Clinton",12378,33.8,100,36117,2016
"ny","westchester",NA,NA,NA,NA,36119,2016
"ny","westchester.","Jill Stein",4008,1.1,991,NA,2016
"ny","westchester.","Hillary Clinton",245670,64.9,991,NA,2016
"ny","westchester.","Gary Johnson",7185,1.9,991,NA,2016
"ny","westchester.","Donald Trump",121643,32.1,991,NA,2016
"ny","wyoming","Jill Stein",171,1.1,100,36121,2016
"ny","wyoming","Hillary Clinton",3585,22,100,36121,2016
"ny","wyoming","Donald Trump",11884,73,100,36121,2016
"ny","wyoming","Gary Johnson",640,3.9,100,36121,2016
"ny","yates","Donald Trump",5180,57.7,100,36123,2016
"ny","yates","Hillary Clinton",3219,35.9,100,36123,2016
"ny","yates","Jill Stein",136,1.5,100,36123,2016
"ny","yates","Gary Johnson",440,4.9,100,36123,2016
"oh","adams","Other",62,0.6,100,39001,2016
"oh","adams","Jill Stein",43,0.4,100,39001,2016
"oh","adams","Hillary Clinton",2293,20.7,100,39001,2016
"oh","adams","Gary Johnson",220,2,100,39001,2016
"oh","adams","Donald Trump",8445,76.3,100,39001,2016
"oh","allen","Gary Johnson",1440,3.2,100,39003,2016
"oh","allen","Other",213,0.5,100,39003,2016
"oh","allen","Hillary Clinton",12815,28.7,100,39003,2016
"oh","allen","Jill Stein",310,0.7,100,39003,2016
"oh","allen","Donald Trump",29858,66.9,100,39003,2016
"oh","ashland","Donald Trump",17169,71.3,100,39005,2016
"oh","ashland","Hillary Clinton",5659,23.5,100,39005,2016
"oh","ashland","Jill Stein",180,0.7,100,39005,2016
"oh","ashland","Other",178,0.7,100,39005,2016
"oh","ashland","Gary Johnson",888,3.7,100,39005,2016
"oh","ashtabula","Donald Trump",22755,57.2,100,39007,2016
"oh","ashtabula","Other",265,0.7,100,39007,2016
"oh","ashtabula","Hillary Clinton",15191,38.2,100,39007,2016
"oh","ashtabula","Jill Stein",417,1,100,39007,2016
"oh","ashtabula","Gary Johnson",1181,3,100,39007,2016
"oh","athens","Gary Johnson",944,3.4,100,39009,2016
"oh","athens","Donald Trump",10816,38.7,100,39009,2016
"oh","athens","Jill Stein",507,1.8,100,39009,2016
"oh","athens","Other",122,0.4,100,39009,2016
"oh","athens","Hillary Clinton",15552,55.7,100,39009,2016
"oh","auglaize","Gary Johnson",673,2.9,100,39011,2016
"oh","auglaize","Other",127,0.6,100,39011,2016
"oh","auglaize","Donald Trump",18130,79.3,100,39011,2016
"oh","auglaize","Hillary Clinton",3825,16.7,100,39011,2016
"oh","auglaize","Jill Stein",105,0.5,100,39011,2016
"oh","belmont","Donald Trump",20729,67.9,100,39013,2016
"oh","belmont","Other",210,0.7,100,39013,2016
"oh","belmont","Gary Johnson",760,2.5,100,39013,2016
"oh","belmont","Jill Stein",186,0.6,100,39013,2016
"oh","belmont","Hillary Clinton",8652,28.3,100,39013,2016
"oh","brown","Hillary Clinton",4270,22.3,100,39015,2016
"oh","brown","Gary Johnson",419,2.2,100,39015,2016
"oh","brown","Other",91,0.5,100,39015,2016
"oh","brown","Jill Stein",102,0.5,100,39015,2016
"oh","brown","Donald Trump",14257,74.5,100,39015,2016
"oh","butler","Gary Johnson",5612,3.3,100,39017,2016
"oh","butler","Jill Stein",1119,0.7,100,39017,2016
"oh","butler","Other",550,0.3,100,39017,2016
"oh","butler","Hillary Clinton",56700,33.7,100,39017,2016
"oh","butler","Donald Trump",104441,62,100,39017,2016
"oh","carroll","Hillary Clinton",3124,24.4,100,39019,2016
"oh","carroll","Jill Stein",87,0.7,100,39019,2016
"oh","carroll","Other",85,0.7,100,39019,2016
"oh","carroll","Gary Johnson",444,3.5,100,39019,2016
"oh","carroll","Donald Trump",9067,70.8,100,39019,2016
"oh","champaign","Gary Johnson",555,3.2,100,39021,2016
"oh","champaign","Donald Trump",12314,70,100,39021,2016
"oh","champaign","Hillary Clinton",4488,25.5,100,39021,2016
"oh","champaign","Jill Stein",140,0.8,100,39021,2016
"oh","champaign","Other",100,0.6,100,39021,2016
"oh","clark","Jill Stein",492,0.8,100,39023,2016
"oh","clark","Other",320,0.5,100,39023,2016
"oh","clark","Hillary Clinton",22666,38,100,39023,2016
"oh","clark","Gary Johnson",1831,3.1,100,39023,2016
"oh","clark","Donald Trump",34311,57.5,100,39023,2016
"oh","clermont","Donald Trump",65960,68.4,100,39025,2016
"oh","clermont","Hillary Clinton",26096,27.1,100,39025,2016
"oh","clermont","Other",312,0.3,100,39025,2016
"oh","clermont","Jill Stein",702,0.7,100,39025,2016
"oh","clermont","Gary Johnson",3385,3.5,100,39025,2016
"oh","clinton","Donald Trump",13466,74.4,100,39027,2016
"oh","clinton","Hillary Clinton",3943,21.8,100,39027,2016
"oh","clinton","Other",78,0.4,100,39027,2016
"oh","clinton","Jill Stein",125,0.7,100,39027,2016
"oh","clinton","Gary Johnson",488,2.7,100,39027,2016
"oh","columbiana","Hillary Clinton",12273,27.1,100,39029,2016
"oh","columbiana","Donald Trump",31086,68.7,100,39029,2016
"oh","columbiana","Other",221,0.5,100,39029,2016
"oh","columbiana","Gary Johnson",1368,3,100,39029,2016
"oh","columbiana","Jill Stein",313,0.7,100,39029,2016
"oh","coshocton","Gary Johnson",447,3,100,39031,2016
"oh","coshocton","Donald Trump",10381,69.4,100,39031,2016
"oh","coshocton","Jill Stein",112,0.7,100,39031,2016
"oh","coshocton","Hillary Clinton",3908,26.1,100,39031,2016
"oh","coshocton","Other",113,0.8,100,39031,2016
"oh","crawford","Other",118,0.6,100,39033,2016
"oh","crawford","Gary Johnson",687,3.7,100,39033,2016
"oh","crawford","Jill Stein",114,0.6,100,39033,2016
"oh","crawford","Donald Trump",13265,70.9,100,39033,2016
"oh","crawford","Hillary Clinton",4518,24.2,100,39033,2016
"oh","cuyahoga","Gary Johnson",12526,2.1,100,39035,2016
"oh","cuyahoga","Hillary Clinton",383974,65.8,100,39035,2016
"oh","cuyahoga","Other",1810,0.3,100,39035,2016
"oh","cuyahoga","Jill Stein",5026,0.9,100,39035,2016
"oh","cuyahoga","Donald Trump",179894,30.8,100,39035,2016
"oh","darke","Other",122,0.5,100,39037,2016
"oh","darke","Gary Johnson",639,2.6,100,39037,2016
"oh","darke","Jill Stein",146,0.6,100,39037,2016
"oh","darke","Donald Trump",19698,78.8,100,39037,2016
"oh","darke","Hillary Clinton",4395,17.6,100,39037,2016
"oh","defiance","Hillary Clinton",5282,29.7,100,39039,2016
"oh","defiance","Jill Stein",144,0.8,100,39039,2016
"oh","defiance","Donald Trump",11478,64.5,100,39039,2016
"oh","defiance","Gary Johnson",766,4.3,100,39039,2016
"oh","defiance","Other",125,0.7,100,39039,2016
"oh","delaware","Donald Trump",55660,55.6,100,39041,2016
"oh","delaware","Jill Stein",618,0.6,100,39041,2016
"oh","delaware","Gary Johnson",3919,3.9,100,39041,2016
"oh","delaware","Hillary Clinton",39584,39.5,100,39041,2016
"oh","delaware","Other",320,0.3,100,39041,2016
"oh","erie","Donald Trump",19301,52.5,100,39043,2016
"oh","erie","Other",223,0.6,100,39043,2016
"oh","erie","Gary Johnson",1185,3.2,100,39043,2016
"oh","erie","Hillary Clinton",15692,42.7,100,39043,2016
"oh","erie","Jill Stein",329,0.9,100,39043,2016
"oh","fairfield","Other",359,0.5,100,39045,2016
"oh","fairfield","Donald Trump",43163,61.2,100,39045,2016
"oh","fairfield","Hillary Clinton",24150,34.2,100,39045,2016
"oh","fairfield","Jill Stein",529,0.7,100,39045,2016
"oh","fairfield","Gary Johnson",2341,3.3,100,39045,2016
"oh","fayette","Other",46,0.4,100,39047,2016
"oh","fayette","Gary Johnson",283,2.6,100,39047,2016
"oh","fayette","Donald Trump",7763,71.8,100,39047,2016
"oh","fayette","Hillary Clinton",2672,24.7,100,39047,2016
"oh","fayette","Jill Stein",53,0.5,100,39047,2016
"oh","franklin","Other",1782,0.3,100,39049,2016
"oh","franklin","Gary Johnson",18851,3.4,100,39049,2016
"oh","franklin","Hillary Clinton",335961,60.6,100,39049,2016
"oh","franklin","Donald Trump",192328,34.7,100,39049,2016
"oh","franklin","Jill Stein",5789,1,100,39049,2016
"oh","fulton","Other",138,0.7,100,39051,2016
"oh","fulton","Hillary Clinton",5981,28.9,100,39051,2016
"oh","fulton","Donald Trump",13419,64.8,100,39051,2016
"oh","fulton","Gary Johnson",993,4.8,100,39051,2016
"oh","fulton","Jill Stein",162,0.8,100,39051,2016
"oh","gallia","Jill Stein",94,0.7,100,39053,2016
"oh","gallia","Gary Johnson",282,2.2,100,39053,2016
"oh","gallia","Donald Trump",9567,76,100,39053,2016
"oh","gallia","Other",81,0.6,100,39053,2016
"oh","gallia","Hillary Clinton",2564,20.4,100,39053,2016
"oh","geauga","Other",224,0.5,100,39055,2016
"oh","geauga","Hillary Clinton",17165,35.2,100,39055,2016
"oh","geauga","Gary Johnson",1452,3,100,39055,2016
"oh","geauga","Jill Stein",318,0.7,100,39055,2016
"oh","geauga","Donald Trump",29577,60.7,100,39055,2016
"oh","greene","Other",289,0.4,100,39057,2016
"oh","greene","Gary Johnson",3169,4,100,39057,2016
"oh","greene","Jill Stein",646,0.8,100,39057,2016
"oh","greene","Hillary Clinton",28023,35.2,100,39057,2016
"oh","greene","Donald Trump",47506,59.7,100,39057,2016
"oh","guernsey","Hillary Clinton",4286,26.5,100,39059,2016
"oh","guernsey","Jill Stein",93,0.6,100,39059,2016
"oh","guernsey","Donald Trump",11164,69.1,100,39059,2016
"oh","guernsey","Gary Johnson",529,3.3,100,39059,2016
"oh","guernsey","Other",84,0.5,100,39059,2016
"oh","hamilton","Gary Johnson",12750,3.2,100,39061,2016
"oh","hamilton","Jill Stein",3521,0.9,100,39061,2016
"oh","hamilton","Hillary Clinton",207587,52.6,100,39061,2016
"oh","hamilton","Donald Trump",169972,43,100,39061,2016
"oh","hamilton","Other",1170,0.3,100,39061,2016
"oh","hancock","Gary Johnson",1493,4.2,100,39063,2016
"oh","hancock","Donald Trump",23777,67.5,100,39063,2016
"oh","hancock","Other",215,0.6,100,39063,2016
"oh","hancock","Jill Stein",312,0.9,100,39063,2016
"oh","hancock","Hillary Clinton",9419,26.7,100,39063,2016
"oh","hardin","Hillary Clinton",2870,23.9,100,39065,2016
"oh","hardin","Jill Stein",76,0.6,100,39065,2016
"oh","hardin","Donald Trump",8541,71.1,100,39065,2016
"oh","hardin","Other",77,0.6,100,39065,2016
"oh","hardin","Gary Johnson",450,3.7,100,39065,2016
"oh","harrison","Gary Johnson",171,2.5,100,39067,2016
"oh","harrison","Jill Stein",51,0.7,100,39067,2016
"oh","harrison","Other",50,0.7,100,39067,2016
"oh","harrison","Hillary Clinton",1663,23.9,100,39067,2016
"oh","harrison","Donald Trump",5021,72.2,100,39067,2016
"oh","henry","Jill Stein",108,0.8,100,39069,2016
"oh","henry","Gary Johnson",638,4.7,100,39069,2016
"oh","henry","Donald Trump",9136,66.8,100,39069,2016
"oh","henry","Other",99,0.7,100,39069,2016
"oh","henry","Hillary Clinton",3690,27,100,39069,2016
"oh","highland","Donald Trump",13005,76.3,100,39071,2016
"oh","highland","Jill Stein",95,0.6,100,39071,2016
"oh","highland","Hillary Clinton",3436,20.2,100,39071,2016
"oh","highland","Gary Johnson",428,2.5,100,39071,2016
"oh","highland","Other",84,0.5,100,39071,2016
"oh","hocking","Hillary Clinton",3713,29.7,100,39073,2016
"oh","hocking","Gary Johnson",352,2.8,100,39073,2016
"oh","hocking","Donald Trump",8282,66.2,100,39073,2016
"oh","hocking","Jill Stein",87,0.7,100,39073,2016
"oh","hocking","Other",79,0.6,100,39073,2016
"oh","holmes","Jill Stein",48,0.4,100,39075,2016
"oh","holmes","Hillary Clinton",1766,16.3,100,39075,2016
"oh","holmes","Gary Johnson",369,3.4,100,39075,2016
"oh","holmes","Other",62,0.6,100,39075,2016
"oh","holmes","Donald Trump",8578,79.3,100,39075,2016
"oh","huron","Gary Johnson",897,3.7,100,39077,2016
"oh","huron","Jill Stein",186,0.8,100,39077,2016
"oh","huron","Donald Trump",15930,65.5,100,39077,2016
"oh","huron","Hillary Clinton",7080,29.1,100,39077,2016
"oh","huron","Other",239,1,100,39077,2016
"oh","jackson","Donald Trump",9618,72.6,100,39079,2016
"oh","jackson","Jill Stein",60,0.5,100,39079,2016
"oh","jackson","Other",67,0.5,100,39079,2016
