region,State,Area_name,Rural_urban_continuum_code_2003,Urban_influence_code_2003,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Median_Household_Income_2014,Med_HH_Income_Percent_of_State_Total_2014
39073.00,OH,"Hocking County, OH",6.00,4.00,1.00,1.00,14229.00,13321.00,908.00,6.40,14229.00,13143.00,1086.00,7.60,14270.00,12652.00,1618.00,11.30,14036.00,12399.00,1637.00,11.70,13803.00,12430.00,1373.00,9.90,13549.00,12429.00,1120.00,8.30,13219.00,12147.00,1072.00,8.10,13179.00,12329.00,850.00,6.40,13284.00,12557.00,727.00,5.50,42374.00,85.90
39075.00,OH,"Holmes County, OH",7.00,9.00,7.00,9.00,19739.00,18942.00,797.00,4.00,19425.00,18471.00,954.00,4.90,19186.00,17667.00,1519.00,7.90,19295.00,17819.00,1476.00,7.60,19592.00,18355.00,1237.00,6.30,19748.00,18733.00,1015.00,5.10,20077.00,19028.00,1049.00,5.20,19902.00,19103.00,799.00,4.00,20578.00,19876.00,702.00,3.40,50069.00,101.50
39077.00,OH,"Huron County, OH",4.00,5.00,4.00,3.00,29739.00,27327.00,2412.00,8.10,29024.00,26184.00,2840.00,9.80,28765.00,24232.00,4533.00,15.80,30287.00,26289.00,3998.00,13.20,29709.00,26329.00,3380.00,11.40,28950.00,26083.00,2867.00,9.90,28708.00,25768.00,2940.00,10.20,27886.00,25660.00,2226.00,8.00,27490.00,25666.00,1824.00,6.60,47824.00,96.90
39079.00,OH,"Jackson County, OH",7.00,9.00,7.00,8.00,15922.00,14658.00,1264.00,7.90,15265.00,13969.00,1296.00,8.50,15421.00,13673.00,1748.00,11.30,14300.00,12513.00,1787.00,12.50,13966.00,12312.00,1654.00,11.80,13719.00,12302.00,1417.00,10.30,13627.00,12192.00,1435.00,10.50,13224.00,12061.00,1163.00,8.80,12995.00,12016.00,979.00,7.50,41161.00,83.40
39081.00,OH,"Jefferson County, OH",3.00,2.00,3.00,2.00,32008.00,29969.00,2039.00,6.40,32856.00,30542.00,2314.00,7.00,32809.00,28768.00,4041.00,12.30,33335.00,28517.00,4818.00,14.50,32004.00,28157.00,3847.00,12.00,31263.00,27868.00,3395.00,10.90,30651.00,27309.00,3342.00,10.90,29791.00,27371.00,2420.00,8.10,29552.00,27360.00,2192.00,7.40,40148.00,81.40
39083.00,OH,"Knox County, OH",4.00,3.00,4.00,3.00,31128.00,29451.00,1677.00,5.40,30198.00,28258.00,1940.00,6.40,29987.00,27039.00,2948.00,9.80,30913.00,27924.00,2989.00,9.70,30505.00,27841.00,2664.00,8.70,30146.00,28051.00,2095.00,6.90,30436.00,28335.00,2101.00,6.90,31127.00,29481.00,1646.00,5.30,31038.00,29593.00,1445.00,4.70,46908.00,95.10
39085.00,OH,"Lake County, OH",1.00,1.00,1.00,1.00,133810.00,127339.00,6471.00,4.80,133375.00,126301.00,7074.00,5.30,132148.00,121566.00,10582.00,8.00,126272.00,116301.00,9971.00,7.90,125191.00,116647.00,8544.00,6.80,124467.00,117066.00,7401.00,5.90,124842.00,117018.00,7824.00,6.30,124552.00,117703.00,6849.00,5.50,123388.00,118009.00,5379.00,4.40,58697.00,118.90
39087.00,OH,"Lawrence County, OH",2.00,2.00,2.00,2.00,29601.00,28052.00,1549.00,5.20,29399.00,27794.00,1605.00,5.50,29156.00,26740.00,2416.00,8.30,27703.00,24854.00,2849.00,10.30,27088.00,24518.00,2570.00,9.50,26505.00,24255.00,2250.00,8.50,26164.00,23867.00,2297.00,8.80,25838.00,24123.00,1715.00,6.60,25336.00,23868.00,1468.00,5.80,41608.00,84.30
39089.00,OH,"Licking County, OH",1.00,1.00,1.00,1.00,83633.00,79207.00,4426.00,5.30,83686.00,78494.00,5192.00,6.20,82964.00,75014.00,7950.00,9.60,87551.00,79133.00,8418.00,9.60,86838.00,79550.00,7288.00,8.40,86015.00,80199.00,5816.00,6.80,86627.00,80627.00,6000.00,6.90,86657.00,82113.00,4544.00,5.20,87474.00,83637.00,3837.00,4.40,57308.00,116.10
39091.00,OH,"Logan County, OH",4.00,3.00,6.00,3.00,25324.00,24067.00,1257.00,5.00,25299.00,23773.00,1526.00,6.00,24625.00,21673.00,2952.00,12.00,23346.00,20589.00,2757.00,11.80,22851.00,20621.00,2230.00,9.80,22598.00,20983.00,1615.00,7.10,23081.00,21500.00,1581.00,6.80,23086.00,21929.00,1157.00,5.00,23459.00,22490.00,969.00,4.10,50753.00,102.80
39093.00,OH,"Lorain County, OH",1.00,1.00,1.00,1.00,159594.00,150486.00,9108.00,5.70,160099.00,149893.00,10206.00,6.40,158356.00,143227.00,15129.00,9.60,151082.00,137293.00,13789.00,9.10,149725.00,137981.00,11744.00,7.80,149150.00,138614.00,10536.00,7.10,150037.00,138963.00,11074.00,7.40,150403.00,140778.00,9625.00,6.40,149186.00,141151.00,8035.00,5.40,52331.00,106.00
39095.00,OH,"Lucas County, OH",2.00,2.00,2.00,2.00,224338.00,209175.00,15163.00,6.80,222286.00,203962.00,18324.00,8.20,221862.00,194268.00,27594.00,12.40,217424.00,192330.00,25094.00,11.50,213380.00,192278.00,21102.00,9.90,210403.00,192867.00,17536.00,8.30,211073.00,192736.00,18337.00,8.70,208901.00,195517.00,13384.00,6.40,209263.00,198148.00,11115.00,5.30,42344.00,85.80
39097.00,OH,"Madison County, OH",1.00,1.00,1.00,1.00,20097.00,19043.00,1054.00,5.20,20202.00,18947.00,1255.00,6.20,20235.00,18311.00,1924.00,9.50,20665.00,18800.00,1865.00,9.00,20331.00,18723.00,1608.00,7.90,20085.00,18803.00,1282.00,6.40,20266.00,18997.00,1269.00,6.30,20461.00,19492.00,969.00,4.70,20682.00,19857.00,825.00,4.00,52996.00,107.40
39099.00,OH,"Mahoning County, OH",2.00,2.00,2.00,2.00,117091.00,109793.00,7298.00,6.20,115824.00,107545.00,8279.00,7.10,115543.00,101026.00,14517.00,12.60,115100.00,101612.00,13488.00,11.70,112957.00,101863.00,11094.00,9.80,110721.00,101531.00,9190.00,8.30,109724.00,100347.00,9377.00,8.50,107984.00,100746.00,7238.00,6.70,107101.00,100557.00,6544.00,6.10,41316.00,83.70
39101.00,OH,"Marion County, OH",4.00,3.00,4.00,3.00,32970.00,31165.00,1805.00,5.50,32555.00,30274.00,2281.00,7.00,31589.00,27963.00,3626.00,11.50,30255.00,26938.00,3317.00,11.00,29582.00,26662.00,2920.00,9.90,28884.00,26599.00,2285.00,7.90,28175.00,25948.00,2227.00,7.90,27865.00,26199.00,1666.00,6.00,27920.00,26493.00,1427.00,5.10,42240.00,85.60
39103.00,OH,"Medina County, OH",1.00,1.00,1.00,1.00,96074.00,91442.00,4632.00,4.80,96274.00,91183.00,5091.00,5.30,95582.00,88179.00,7403.00,7.70,94041.00,87055.00,6986.00,7.40,93801.00,87823.00,5978.00,6.40,93602.00,88462.00,5140.00,5.50,94377.00,88903.00,5474.00,5.80,94977.00,90212.00,4765.00,5.00,94213.00,90461.00,3752.00,4.00,68405.00,138.60
39105.00,OH,"Meigs County, OH",6.00,6.00,6.00,6.00,9274.00,8446.00,828.00,8.90,9143.00,8225.00,918.00,10.00,9383.00,7984.00,1399.00,14.90,10050.00,8580.00,1470.00,14.60,9814.00,8524.00,1290.00,13.10,9503.00,8405.00,1098.00,11.60,9429.00,8309.00,1120.00,11.90,9186.00,8359.00,827.00,9.00,9088.00,8338.00,750.00,8.30,38081.00,77.20
39107.00,OH,"Mercer County, OH",7.00,8.00,7.00,8.00,24591.00,23648.00,943.00,3.80,24713.00,23497.00,1216.00,4.90,24331.00,22149.00,2182.00,9.00,22324.00,20435.00,1889.00,8.50,22180.00,20683.00,1497.00,6.70,22133.00,21003.00,1130.00,5.10,22429.00,21279.00,1150.00,5.10,22660.00,21798.00,862.00,3.80,23104.00,22351.00,753.00,3.30,52606.00,106.60
39109.00,OH,"Miami County, OH",2.00,2.00,2.00,2.00,55278.00,52280.00,2998.00,5.40,54648.00,51145.00,3503.00,6.40,55116.00,48592.00,6524.00,11.80,54400.00,48365.00,6035.00,11.10,53466.00,48585.00,4881.00,9.10,52322.00,48518.00,3804.00,7.30,51942.00,48193.00,3749.00,7.20,52069.00,49265.00,2804.00,5.40,52238.00,49932.00,2306.00,4.40,51868.00,105.10
39111.00,OH,"Monroe County, OH",8.00,6.00,8.00,7.00,5571.00,5116.00,455.00,8.20,5710.00,5222.00,488.00,8.50,5664.00,4943.00,721.00,12.70,6675.00,5858.00,817.00,12.20,6600.00,5949.00,651.00,9.90,6493.00,5948.00,545.00,8.40,6494.00,5844.00,650.00,10.00,5875.00,5229.00,646.00,11.00,5545.00,4993.00,552.00,10.00,40646.00,82.40
39113.00,OH,"Montgomery County, OH",2.00,2.00,2.00,2.00,271298.00,254523.00,16775.00,6.20,267232.00,247269.00,19963.00,7.50,264387.00,233627.00,30760.00,11.60,265355.00,235205.00,30150.00,11.40,260110.00,234828.00,25282.00,9.70,254484.00,233613.00,20871.00,8.20,251716.00,230810.00,20906.00,8.30,249095.00,233818.00,15277.00,6.10,249429.00,236955.00,12474.00,5.00,42994.00,87.10
39115.00,OH,"Morgan County, OH",6.00,7.00,6.00,4.00,5757.00,5220.00,537.00,9.30,5811.00,5216.00,595.00,10.20,6004.00,5128.00,876.00,14.60,6865.00,5949.00,916.00,13.30,6788.00,6016.00,772.00,11.40,6700.00,6036.00,664.00,9.90,6704.00,6026.00,678.00,10.10,6668.00,6148.00,520.00,7.80,6740.00,6251.00,489.00,7.30,37923.00,76.80
39117.00,OH,"Morrow County, OH",1.00,1.00,1.00,1.00,18013.00,16963.00,1050.00,5.80,17970.00,16701.00,1269.00,7.10,17985.00,15968.00,2017.00,11.20,17309.00,15334.00,1975.00,11.40,17138.00,15402.00,1736.00,10.10,16896.00,15523.00,1373.00,8.10,16923.00,15563.00,1360.00,8.00,16801.00,15803.00,998.00,5.90,16936.00,16096.00,840.00,5.00,49846.00,101.00
39119.00,OH,"Muskingum County, OH",4.00,3.00,4.00,3.00,39097.00,36062.00,3035.00,7.80,38401.00,35078.00,3323.00,8.70,38658.00,33766.00,4892.00,12.70,41656.00,36417.00,5239.00,12.60,41313.00,36810.00,4503.00,10.90,40364.00,36663.00,3701.00,9.20,40027.00,36362.00,3665.00,9.20,39349.00,36553.00,2796.00,7.10,39073.00,36671.00,2402.00,6.10,41814.00,84.70
39121.00,OH,"Noble County, OH",6.00,7.00,7.00,10.00,5830.00,5399.00,431.00,7.40,5835.00,5336.00,499.00,8.60,5863.00,5011.00,852.00,14.50,5223.00,4387.00,836.00,16.00,4989.00,4323.00,666.00,13.30,4780.00,4254.00,526.00,11.00,5297.00,4786.00,511.00,9.60,5082.00,4696.00,386.00,7.60,4936.00,4572.00,364.00,7.40,43953.00,89.10
39123.00,OH,"Ottawa County, OH",2.00,2.00,4.00,5.00,21764.00,20195.00,1569.00,7.20,21529.00,19631.00,1898.00,8.80,20792.00,17822.00,2970.00,14.30,22678.00,19881.00,2797.00,12.30,22475.00,19987.00,2488.00,11.10,21994.00,19899.00,2095.00,9.50,22004.00,19867.00,2137.00,9.70,21493.00,19852.00,1641.00,7.60,21089.00,19697.00,1392.00,6.60,50345.00,102.00
39125.00,OH,"Paulding County, OH",6.00,6.00,6.00,6.00,10970.00,10423.00,547.00,5.00,10790.00,10021.00,769.00,7.10,10426.00,8980.00,1446.00,13.90,9696.00,8477.00,1219.00,12.60,9458.00,8535.00,923.00,9.80,9212.00,8504.00,708.00,7.70,9033.00,8344.00,689.00,7.60,9013.00,8518.00,495.00,5.50,8945.00,8517.00,428.00,4.80,47358.00,96.00
39127.00,OH,"Perry County, OH",6.00,4.00,1.00,1.00,16449.00,15243.00,1206.00,7.30,16382.00,14986.00,1396.00,8.50,16778.00,14518.00,2260.00,13.50,16646.00,14414.00,2232.00,13.40,16427.00,14524.00,1903.00,11.60,16088.00,14514.00,1574.00,9.80,16094.00,14548.00,1546.00,9.60,15816.00,14651.00,1165.00,7.40,15953.00,14923.00,1030.00,6.50,43341.00,87.80
39129.00,OH,"Pickaway County, OH",1.00,1.00,1.00,1.00,24536.00,23048.00,1488.00,6.10,24810.00,23044.00,1766.00,7.10,24742.00,21992.00,2750.00,11.10,26100.00,23338.00,2762.00,10.60,25885.00,23505.00,2380.00,9.20,25697.00,23784.00,1913.00,7.40,25703.00,23817.00,1886.00,7.30,25804.00,24346.00,1458.00,5.70,26024.00,24799.00,1225.00,4.70,54868.00,111.20
39131.00,OH,"Pike County, OH",7.00,9.00,7.00,9.00,10922.00,9887.00,1035.00,9.50,10857.00,9754.00,1103.00,10.20,11089.00,9393.00,1696.00,15.30,11586.00,9868.00,1718.00,14.80,11035.00,9357.00,1678.00,15.20,10567.00,9189.00,1378.00,13.00,10785.00,9465.00,1320.00,12.20,10502.00,9551.00,951.00,9.10,10388.00,9619.00,769.00,7.40,40512.00,82.10
39133.00,OH,"Portage County, OH",2.00,2.00,2.00,2.00,92197.00,87293.00,4904.00,5.30,92880.00,87062.00,5818.00,6.30,92179.00,82809.00,9370.00,10.20,90710.00,81357.00,9353.00,10.30,89382.00,81464.00,7918.00,8.90,87967.00,81559.00,6408.00,7.30,87849.00,81074.00,6775.00,7.70,86838.00,81755.00,5083.00,5.90,87007.00,82783.00,4224.00,4.90,52047.00,105.50
39135.00,OH,"Preble County, OH",2.00,2.00,6.00,4.00,21688.00,20437.00,1251.00,5.80,21422.00,19938.00,1484.00,6.90,21450.00,18811.00,2639.00,12.30,22383.00,19917.00,2466.00,11.00,21728.00,19648.00,2080.00,9.60,21473.00,19814.00,1659.00,7.70,21340.00,19729.00,1611.00,7.50,21137.00,19932.00,1205.00,5.70,21021.00,20009.00,1012.00,4.80,49516.00,100.30
39137.00,OH,"Putnam County, OH",6.00,6.00,6.00,6.00,18282.00,17406.00,876.00,4.80,18447.00,17381.00,1066.00,5.80,18221.00,16273.00,1948.00,10.70,19332.00,17531.00,1801.00,9.30,19252.00,17820.00,1432.00,7.40,18793.00,17702.00,1091.00,5.80,18845.00,17710.00,1135.00,6.00,18649.00,17803.00,846.00,4.50,18644.00,17917.00,727.00,3.90,56519.00,114.50
39139.00,OH,"Richland County, OH",3.00,2.00,3.00,2.00,62590.00,58534.00,4056.00,6.50,62349.00,57713.00,4636.00,7.40,61604.00,53646.00,7958.00,12.90,59079.00,51908.00,7171.00,12.10,58139.00,51964.00,6175.00,10.60,55866.00,50995.00,4871.00,8.70,55031.00,50289.00,4742.00,8.60,54517.00,50960.00,3557.00,6.50,53647.00,50661.00,2986.00,5.60,41948.00,85.00
39141.00,OH,"Ross County, OH",4.00,3.00,4.00,3.00,35056.00,32642.00,2414.00,6.90,34685.00,31931.00,2754.00,7.90,34905.00,30651.00,4254.00,12.20,34084.00,30016.00,4068.00,11.90,34318.00,30901.00,3417.00,10.00,34043.00,31181.00,2862.00,8.40,33561.00,30639.00,2922.00,8.70,33665.00,31514.00,2151.00,6.40,33774.00,31969.00,1805.00,5.30,42466.00,86.10
39143.00,OH,"Sandusky County, OH",4.00,5.00,4.00,5.00,33950.00,31887.00,2063.00,6.10,33318.00,30917.00,2401.00,7.20,32992.00,28972.00,4020.00,12.20,33204.00,29627.00,3577.00,10.80,32721.00,29723.00,2998.00,9.20,31761.00,29372.00,2389.00,7.50,31611.00,29217.00,2394.00,7.60,31291.00,29504.00,1787.00,5.70,31283.00,29769.00,1514.00,4.80,46447.00,94.10
39145.00,OH,"Scioto County, OH",4.00,5.00,4.00,5.00,32298.00,29898.00,2400.00,7.40,32526.00,29811.00,2715.00,8.30,32713.00,28620.00,4093.00,12.50,32608.00,28260.00,4348.00,13.30,31833.00,27843.00,3990.00,12.50,31085.00,27572.00,3513.00,11.30,30399.00,26770.00,3629.00,11.90,29881.00,27268.00,2613.00,8.70,29632.00,27363.00,2269.00,7.70,37625.00,76.20
39147.00,OH,"Seneca County, OH",4.00,5.00,4.00,5.00,31225.00,29440.00,1785.00,5.70,30486.00,28333.00,2153.00,7.10,30487.00,26600.00,3887.00,12.70,29460.00,25942.00,3518.00,11.90,28806.00,26029.00,2777.00,9.60,27792.00,25579.00,2213.00,8.00,27460.00,25322.00,2138.00,7.80,27166.00,25608.00,1558.00,5.70,27478.00,26162.00,1316.00,4.80,45003.00,91.20
39149.00,OH,"Shelby County, OH",4.00,5.00,4.00,5.00,28444.00,27077.00,1367.00,4.80,27607.00,25897.00,1710.00,6.20,26464.00,22822.00,3642.00,13.80,24971.00,21866.00,3105.00,12.40,24239.00,21895.00,2344.00,9.70,23838.00,22101.00,1737.00,7.30,23799.00,22203.00,1596.00,6.70,23654.00,22448.00,1206.00,5.10,24133.00,23099.00,1034.00,4.30,50774.00,102.90
39151.00,OH,"Stark County, OH",2.00,2.00,2.00,2.00,192111.00,180927.00,11184.00,5.80,192019.00,179027.00,12992.00,6.80,190557.00,168800.00,21757.00,11.40,191869.00,170218.00,21651.00,11.30,189210.00,171558.00,17652.00,9.30,187898.00,173852.00,14046.00,7.50,189350.00,175008.00,14342.00,7.60,188272.00,177369.00,10903.00,5.80,186772.00,176937.00,9835.00,5.30,47745.00,96.70
39153.00,OH,"Summit County, OH",2.00,2.00,2.00,2.00,297444.00,281395.00,16049.00,5.40,298291.00,279954.00,18337.00,6.10,292933.00,263600.00,29333.00,10.00,281497.00,251683.00,29814.00,10.60,276591.00,251471.00,25120.00,9.10,272346.00,252032.00,20314.00,7.50,271574.00,250860.00,20714.00,7.60,272226.00,256218.00,16008.00,5.90,272921.00,259423.00,13498.00,4.90,50453.00,102.20
39155.00,OH,"Trumbull County, OH",2.00,2.00,2.00,2.00,106325.00,99690.00,6635.00,6.20,105582.00,97654.00,7928.00,7.50,106546.00,91710.00,14836.00,13.90,99834.00,86624.00,13210.00,13.20,97442.00,87035.00,10407.00,10.70,95319.00,86695.00,8624.00,9.00,94692.00,85840.00,8852.00,9.30,92587.00,85898.00,6689.00,7.20,91662.00,85745.00,5917.00,6.50,43160.00,87.50
39157.00,OH,"Tuscarawas County, OH",4.00,5.00,4.00,5.00,48239.00,45658.00,2581.00,5.40,47837.00,44847.00,2990.00,6.30,47129.00,41790.00,5339.00,11.30,46070.00,40889.00,5181.00,11.20,45405.00,41189.00,4216.00,9.30,44979.00,41672.00,3307.00,7.40,45119.00,41831.00,3288.00,7.30,45319.00,42812.00,2507.00,5.50,45614.00,43170.00,2444.00,5.40,46128.00,93.50
39159.00,OH,"Union County, OH",1.00,1.00,1.00,1.00,25475.00,24373.00,1102.00,4.30,25897.00,24544.00,1353.00,5.20,25896.00,23672.00,2224.00,8.60,26657.00,24421.00,2236.00,8.40,26723.00,24807.00,1916.00,7.20,26333.00,24820.00,1513.00,5.70,26668.00,25113.00,1555.00,5.80,26807.00,25614.00,1193.00,4.50,27121.00,26091.00,1030.00,3.80,69900.00,141.60
39161.00,OH,"Van Wert County, OH",6.00,5.00,6.00,5.00,15584.00,14726.00,858.00,5.50,15407.00,14099.00,1308.00,8.50,15172.00,12907.00,2265.00,14.90,14954.00,13147.00,1807.00,12.10,14541.00,13189.00,1352.00,9.30,14153.00,13084.00,1069.00,7.60,14235.00,13242.00,993.00,7.00,14406.00,13704.00,702.00,4.90,14451.00,13854.00,597.00,4.10,49565.00,100.40
39163.00,OH,"Vinton County, OH",9.00,10.00,8.00,4.00,5895.00,5432.00,463.00,7.90,5720.00,5194.00,526.00,9.20,5728.00,4970.00,758.00,13.20,5797.00,5015.00,782.00,13.50,5733.00,5050.00,683.00,11.90,5548.00,4949.00,599.00,10.80,5587.00,4991.00,596.00,10.70,5514.00,5073.00,441.00,8.00,5480.00,5119.00,361.00,6.60,37633.00,76.30
39165.00,OH,"Warren County, OH",1.00,1.00,1.00,1.00,108163.00,103190.00,4973.00,4.60,109239.00,103225.00,6014.00,5.50,108917.00,99213.00,9704.00,8.90,110115.00,100188.00,9927.00,9.00,109603.00,100969.00,8634.00,7.90,109035.00,101946.00,7089.00,6.50,110028.00,102924.00,7104.00,6.50,110973.00,105462.00,5511.00,5.00,111471.00,106852.00,4619.00,4.10,72973.00,147.90
39167.00,OH,"Washington County, OH",3.00,2.00,4.00,5.00,33179.00,31462.00,1717.00,5.20,33063.00,31249.00,1814.00,5.50,32872.00,29721.00,3151.00,9.60,29799.00,26397.00,3402.00,11.40,29041.00,26123.00,2918.00,10.00,28406.00,25958.00,2448.00,8.60,28403.00,25966.00,2437.00,8.60,28228.00,26428.00,1800.00,6.40,28362.00,26667.00,1695.00,6.00,45048.00,91.30
39169.00,OH,"Wayne County, OH",4.00,3.00,4.00,3.00,60204.00,57299.00,2905.00,4.80,59427.00,56039.00,3388.00,5.70,58035.00,52193.00,5842.00,10.10,60131.00,54546.00,5585.00,9.30,59186.00,54654.00,4532.00,7.70,59052.00,55441.00,3611.00,6.10,59414.00,55709.00,3705.00,6.20,59535.00,56774.00,2761.00,4.60,59826.00,57472.00,2354.00,3.90,50106.00,101.50
39171.00,OH,"Williams County, OH",7.00,9.00,6.00,6.00,19786.00,18591.00,1195.00,6.00,19903.00,18370.00,1533.00,7.70,20109.00,16912.00,3197.00,15.90,19538.00,16967.00,2571.00,13.20,18932.00,16895.00,2037.00,10.80,18858.00,17366.00,1492.00,7.90,18683.00,17289.00,1394.00,7.50,18785.00,17762.00,1023.00,5.40,19074.00,18234.00,840.00,4.40,42214.00,85.50
39173.00,OH,"Wood County, OH",2.00,2.00,2.00,2.00,69423.00,65714.00,3709.00,5.30,68912.00,64258.00,4654.00,6.80,65711.00,58180.00,7531.00,11.50,68548.00,61753.00,6795.00,9.90,68376.00,62697.00,5679.00,8.30,68679.00,63962.00,4717.00,6.90,69201.00,64336.00,4865.00,7.00,69170.00,65570.00,3600.00,5.20,69446.00,66457.00,2989.00,4.30,54996.00,111.40
39175.00,OH,"Wyandot County, OH",7.00,9.00,7.00,9.00,12245.00,11448.00,797.00,6.50,11453.00,10549.00,904.00,7.90,11177.00,9605.00,1572.00,14.10,12178.00,10824.00,1354.00,11.10,12120.00,11002.00,1118.00,9.20,12135.00,11305.00,830.00,6.80,12378.00,11594.00,784.00,6.30,12356.00,11813.00,543.00,4.40,12384.00,11931.00,453.00,3.70,47905.00,97.10
40000.00,OK,Oklahoma,,,,,1726259.00,1655490.00,70769.00,4.10,1746466.00,1681081.00,65385.00,3.70,1764432.00,1652023.00,112409.00,6.40,1768284.00,1648138.00,120146.00,6.80,1772666.00,1668418.00,104248.00,5.90,1804071.00,1709352.00,94719.00,5.30,1806829.00,1710781.00,96048.00,5.30,1797934.00,1717136.00,80798.00,4.50,1842049.00,1763844.00,78205.00,4.20,47524.00,100.00
40001.00,OK,"Adair County, OK",6.00,6.00,6.00,6.00,10876.00,10360.00,516.00,4.70,10849.00,10315.00,534.00,4.90,11166.00,10273.00,893.00,8.00,8906.00,7969.00,937.00,10.50,8849.00,8039.00,810.00,9.20,8504.00,7727.00,777.00,9.10,8287.00,7475.00,812.00,9.80,8090.00,7445.00,645.00,8.00,8195.00,7712.00,483.00,5.90,31386.00,66.00
40003.00,OK,"Alfalfa County, OK",9.00,10.00,9.00,10.00,2329.00,2227.00,102.00,4.40,2479.00,2402.00,77.00,3.10,2532.00,2410.00,122.00,4.80,2497.00,2375.00,122.00,4.90,2558.00,2453.00,105.00,4.10,2919.00,2836.00,83.00,2.80,2942.00,2846.00,96.00,3.30,3089.00,3013.00,76.00,2.50,3152.00,3061.00,91.00,2.90,51885.00,109.20
40005.00,OK,"Atoka County, OK",7.00,9.00,9.00,9.00,5914.00,5593.00,321.00,5.40,6046.00,5766.00,280.00,4.60,6256.00,5741.00,515.00,8.20,5113.00,4601.00,512.00,10.00,5013.00,4585.00,428.00,8.50,5005.00,4665.00,340.00,6.80,4926.00,4585.00,341.00,6.90,4799.00,4503.00,296.00,6.20,4843.00,4535.00,308.00,6.40,35910.00,75.60
40007.00,OK,"Beaver County, OK",9.00,10.00,9.00,10.00,3083.00,3001.00,82.00,2.70,3263.00,3196.00,67.00,2.10,3329.00,3214.00,115.00,3.50,2889.00,2774.00,115.00,4.00,2952.00,2845.00,107.00,3.60,3129.00,3035.00,94.00,3.00,3034.00,2931.00,103.00,3.40,3096.00,3010.00,86.00,2.80,3077.00,2995.00,82.00,2.70,56664.00,119.20
40009.00,OK,"Beckham County, OK",7.00,11.00,7.00,8.00,11609.00,11328.00,281.00,2.40,12476.00,12187.00,289.00,2.30,12117.00,11407.00,710.00,5.90,10339.00,9743.00,596.00,5.80,11336.00,10918.00,418.00,3.70,12561.00,12181.00,380.00,3.00,12623.00,12206.00,417.00,3.30,12749.00,12389.00,360.00,2.80,12523.00,11920.00,603.00,4.80,46625.00,98.10
40011.00,OK,"Blaine County, OK",6.00,4.00,6.00,4.00,4943.00,4734.00,209.00,4.20,4995.00,4813.00,182.00,3.60,4998.00,4718.00,280.00,5.60,4473.00,4186.00,287.00,6.40,4355.00,4123.00,232.00,5.30,4379.00,4208.00,171.00,3.90,4331.00,4156.00,175.00,4.00,4482.00,4327.00,155.00,3.50,4567.00,4398.00,169.00,3.70,44309.00,93.20
40013.00,OK,"Bryan County, OK",6.00,5.00,6.00,5.00,20677.00,19953.00,724.00,3.50,20342.00,19640.00,702.00,3.50,20568.00,19495.00,1073.00,5.20,18504.00,17362.00,1142.00,6.20,17508.00,16471.00,1037.00,5.90,17631.00,16684.00,947.00,5.40,17785.00,16809.00,976.00,5.50,17847.00,16982.00,865.00,4.80,18353.00,17544.00,809.00,4.40,38187.00,80.40
40015.00,OK,"Caddo County, OK",6.00,4.00,6.00,4.00,11938.00,11345.00,593.00,5.00,12480.00,11972.00,508.00,4.10,12922.00,12125.00,797.00,6.20,11833.00,11011.00,822.00,6.90,11619.00,10795.00,824.00,7.10,11715.00,11013.00,702.00,6.00,11414.00,10693.00,721.00,6.30,11138.00,10534.00,604.00,5.40,11937.00,11342.00,595.00,5.00,39933.00,84.00
40017.00,OK,"Canadian County, OK",1.00,1.00,1.00,1.00,50999.00,49067.00,1932.00,3.80,52070.00,50300.00,1770.00,3.40,53337.00,50379.00,2958.00,5.50,60083.00,56985.00,3098.00,5.20,61519.00,58827.00,2692.00,4.40,63535.00,61054.00,2481.00,3.90,64930.00,62242.00,2688.00,4.10,65868.00,63526.00,2342.00,3.60,67910.00,65547.00,2363.00,3.50,68421.00,144.00
40019.00,OK,"Carter County, OK",5.00,8.00,5.00,8.00,25602.00,24729.00,873.00,3.40,26779.00,25910.00,869.00,3.20,28565.00,26984.00,1581.00,5.50,21187.00,19683.00,1504.00,7.10,21652.00,20264.00,1388.00,6.40,21942.00,20728.00,1214.00,5.50,22093.00,20912.00,1181.00,5.30,22012.00,21033.00,979.00,4.40,22810.00,21811.00,999.00,4.40,44402.00,93.40
